Y\X,1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 
-30, -88, -86, -84, -82, -80, -78, -76, -74.5, -72.5, -70.5, -69, -67, -65.5, -63.5, -62, -60.5, -59, -57.5, -56, -54.5, -53, -51.5, -50, -49, -47.5, -46.5, -45, -44, -43, -42, -40.5, -39.5, -38.5, -37.5, -36.5, -35.5, -34.5, -34, -33, -32, -31, -30.5, -29.5, -28.5, -28, -27, -26.5, -25.5, -25, -24, -23.5, -22.5, -22, -21, -20.5, -20, -19, -18.5, -17.5, -17, -16.5, -15.5, -15, -14.5, -13.5, -13, -12, -11.5, -11, -10, -9.5, -8.5, -8, -7, -6.5, -5.5, -5, -4, -3.5, -2.5
-29, -88, -86, -84, -82, -80, -78, -76, -74, -72, -70, -68, -66.5, -64.5, -63, -61, -59.5, -58, -56.5, -55, -53.5, -52, -50.5, -49.5, -48, -46.5, -45.5, -44, -43, -42, -41, -39.5, -38.5, -37.5, -36.5, -35.5, -34.5, -34, -33, -32, -31, -30.5, -29.5, -28.5, -28, -27, -26.5, -25.5, -24.5, -24, -23.5, -22.5, -22, -21, -20.5, -19.5, -19, -18.5, -17.5, -17, -16.5, -15.5, -15, -14, -13.5, -13, -12, -11.5, -11, -10, -9.5, -8.5, -8, -7.5, -6.5, -6, -5, -4.5, -3.5, -2.5, -2
-28, -87.5, -85.5, -83.5, -81.5, -79.5, -77.5, -75.5, -73.5, -71.5, -69.5, -67.5, -65.5, -64, -62, -60.5, -59, -57, -55.5, -54, -52.5, -51, -49.5, -48.5, -47, -45.5, -44.5, -43.5, -42, -41, -40, -39, -37.5, -36.5, -35.5, -34.5, -34, -33, -32, -31, -30, -29.5, -28.5, -27.5, -27, -26, -25.5, -24.5, -24, -23, -22.5, -21.5, -21, -20.5, -19.5, -19, -18, -17.5, -17, -16, -15.5, -15, -14, -13.5, -13, -12, -11.5, -11, -10, -9.5, -8.5, -8, -7.5, -6.5, -6, -5, -4.5, -3.5, -3, -2, -1
-27, -87.5, -85.5, -83.5, -81, -79, -77, -75, -73, -71, -69, -67, -65, -63, -61.5, -59.5, -58, -56, -54.5, -53, -51.5, -50, -48.5, -47.5, -46, -44.5, -43.5, -42, -41, -40, -39, -37.5, -36.5, -35.5, -34.5, -33.5, -33, -32, -31, -30, -29.5, -28.5, -27.5, -27, -26, -25.5, -24.5, -23.5, -23, -22.5, -21.5, -21, -20, -19.5, -19, -18, -17.5, -17, -16, -15.5, -15, -14, -13.5, -13, -12, -11.5, -11, -10, -9.5, -8.5, -8, -7.5, -6.5, -6, -5, -4.5, -3.5, -3, -2, -1.5, -0.5
-26, -87.5, -85.5, -83, -81, -78.5, -76.5, -74.5, -72, -70, -68, -66, -64, -62.5, -60.5, -58.5, -57, -55, -53.5, -52, -50.5, -49, -47.5, -46.5, -45, -43.5, -42.5, -41, -40, -39, -38, -36.5, -35.5, -34.5, -33.5, -32.5, -32, -31, -30, -29, -28.5, -27.5, -26.5, -26, -25, -24.5, -23.5, -23, -22, -21.5, -20.5, -20, -19.5, -18.5, -18, -17.5, -16.5, -16, -15.5, -14.5, -14, -13.5, -12.5, -12, -11.5, -10.5, -10, -9.5, -8.5, -8, -7.5, -6.5, -6, -5, -4.5, -4, -3, -2.5, -1.5, -0.5, -2.97978e-13
-25, -87.5, -85, -83, -80.5, -78.5, -76, -74, -71.5, -69.5, -67.5, -65.5, -63.5, -61.5, -59.5, -57.5, -56, -54, -52.5, -51, -49.5, -48, -46.5, -45, -44, -42.5, -41.5, -40, -39, -38, -36.5, -35.5, -34.5, -33.5, -32.5, -31.5, -31, -30, -29, -28, -27.5, -26.5, -25.5, -25, -24, -23.5, -22.5, -22, -21, -20.5, -20, -19, -18.5, -18, -17, -16.5, -16, -15, -14.5, -14, -13, -12.5, -12, -11.5, -10.5, -10, -9.5, -8.5, -8, -7.5, -6.5, -6, -5, -4.5, -4, -3, -2.5, -1.5, -1, -2.97978e-13, 1
-24, -87.5, -85, -82.5, -80, -78, -75.5, -73, -71, -68.5, -66.5, -64.5, -62.5, -60.5, -58.5, -56.5, -55, -53, -51.5, -50, -48.5, -47, -45.5, -44, -42.5, -41.5, -40, -39, -38, -36.5, -35.5, -34.5, -33.5, -32.5, -31.5, -30.5, -29.5, -29, -28, -27, -26.5, -25.5, -24.5, -24, -23, -22.5, -21.5, -21, -20.5, -19.5, -19, -18, -17.5, -17, -16.5, -15.5, -15, -14.5, -13.5, -13, -12.5, -12, -11, -10.5, -10, -9, -8.5, -8, -7, -6.5, -6, -5, -4.5, -4, -3, -2.5, -1.5, -1, -2.97978e-13, 0.5, 1.5
-23, -87.5, -85, -82.5, -80, -77.5, -75, -72.5, -70, -68, -65.5, -63.5, -61.5, -59.5, -57.5, -55.5, -54, -52, -50.5, -48.5, -47, -45.5, -44, -43, -41.5, -40, -39, -38, -36.5, -35.5, -34.5, -33.5, -32.5, -31.5, -30.5, -29.5, -28.5, -27.5, -27, -26, -25, -24.5, -23.5, -23, -22, -21.5, -21, -20, -19.5, -18.5, -18, -17.5, -16.5, -16, -15.5, -14.5, -14, -13.5, -13, -12, -11.5, -11, -10.5, -9.5, -9, -8.5, -8, -7, -6.5, -6, -5, -4.5, -4, -3, -2.5, -1.5, -1, -2.97978e-13, 0.5, 1.5, 2
-22, -87, -84.5, -82, -79.5, -77, -74, -72, -69.5, -67, -64.5, -62.5, -60.5, -58.5, -56.5, -54.5, -52.5, -51, -49, -47.5, -46, -44.5, -43, -41.5, -40, -39, -37.5, -36.5, -35.5, -34.5, -33, -32, -31, -30, -29.5, -28.5, -27.5, -26.5, -26, -25, -24, -23.5, -22.5, -22, -21, -20.5, -20, -19, -18.5, -17.5, -17, -16.5, -16, -15, -14.5, -14, -13, -12.5, -12, -11.5, -11, -10, -9.5, -9, -8.5, -7.5, -7, -6.5, -5.5, -5, -4.5, -4, -3, -2.5, -1.5, -1, -0.5, 0.5, 1, 2, 3
-21, -87, -84.5, -81.5, -79, -76, -73.5, -71, -68.5, -66, -63.5, -61.5, -59, -57, -55, -53, -51.5, -49.5, -48, -46, -44.5, -43, -41.5, -40, -39, -37.5, -36.5, -35, -34, -33, -32, -31, -30, -29, -28, -27, -26.5, -25.5, -24.5, -24, -23, -22.5, -21.5, -21, -20, -19.5, -19, -18, -17.5, -17, -16, -15.5, -15, -14, -13.5, -13, -12.5, -12, -11, -10.5, -10, -9.5, -8.5, -8, -7.5, -7, -6, -5.5, -5, -4.5, -3.5, -3, -2.5, -1.5, -1, -0.5, 0.5, 1, 2, 2.5, 3.5
